FID,STATE,DISTRICT,1901 Dry Days,1901 Wet Days,1902 Dry Days,1902 Wet Days,1903 Dry Days,1903 Wet Days,1904 Dry Days,1904 Wet Days,1905 Dry Days,1905 Wet Days,1906 Dry Days,1906 Wet Days,1907 Dry Days,1907 Wet Days,1908 Dry Days,1908 Wet Days,1909 Dry Days,1909 Wet Days,1910 Dry Days,1910 Wet Days,1911 Dry Days,1911 Wet Days,1912 Dry Days,1912 Wet Days,1913 Dry Days,1913 Wet Days,1914 Dry Days,1914 Wet Days,1915 Dry Days,1915 Wet Days,1916 Dry Days,1916 Wet Days,1917 Dry Days,1917 Wet Days,1918 Dry Days,1918 Wet Days,1919 Dry Days,1919 Wet Days,1920 Dry Days,1920 Wet Days,1921 Dry Days,1921 Wet Days,1922 Dry Days,1922 Wet Days,1923 Dry Days,1923 Wet Days,1924 Dry Days,1924 Wet Days,1925 Dry Days,1925 Wet Days,1926 Dry Days,1926 Wet Days,1927 Dry Days,1927 Wet Days,1928 Dry Days,1928 Wet Days,1929 Dry Days,1929 Wet Days,1930 Dry Days,1930 Wet Days,1931 Dry Days,1931 Wet Days,1932 Dry Days,1932 Wet Days,1933 Dry Days,1933 Wet Days,1934 Dry Days,1934 Wet Days,1935 Dry Days,1935 Wet Days,1936 Dry Days,1936 Wet Days,1937 Dry Days,1937 Wet Days,1938 Dry Days,1938 Wet Days,1939 Dry Days,1939 Wet Days,1940 Dry Days,1940 Wet Days,1941 Dry Days,1941 Wet Days,1942 Dry Days,1942 Wet Days,1943 Dry Days,1943 Wet Days,1944 Dry Days,1944 Wet Days,1945 Dry Days,1945 Wet Days,1946 Dry Days,1946 Wet Days,1947 Dry Days,1947 Wet Days,1948 Dry Days,1948 Wet Days,1949 Dry Days,1949 Wet Days,1950 Dry Days,1950 Wet Days,1951 Dry Days,1951 Wet Days,1952 Dry Days,1952 Wet Days,1953 Dry Days,1953 Wet Days,1954 Dry Days,1954 Wet Days,1955 Dry Days,1955 Wet Days,1956 Dry Days,1956 Wet Days,1957 Dry Days,1957 Wet Days,1958 Dry Days,1958 Wet Days,1959 Dry Days,1959 Wet Days,1960 Dry Days,1960 Wet Days,1961 Dry Days,1961 Wet Days,1962 Dry Days,1962 Wet Days,1963 Dry Days,1963 Wet Days,1964 Dry Days,1964 Wet Days,1965 Dry Days,1965 Wet Days,1966 Dry Days,1966 Wet Days,1967 Dry Days,1967 Wet Days,1968 Dry Days,1968 Wet Days,1969 Dry Days,1969 Wet Days,1970 Dry Days,1970 Wet Days,1971 Dry Days,1971 Wet Days,1972 Dry Days,1972 Wet Days,1973 Dry Days,1973 Wet Days,1974 Dry Days,1974 Wet Days,1975 Dry Days,1975 Wet Days,1976 Dry Days,1976 Wet Days,1977 Dry Days,1977 Wet Days,1978 Dry Days,1978 Wet Days,1979 Dry Days,1979 Wet Days,1980 Dry Days,1980 Wet Days,1981 Dry Days,1981 Wet Days,1982 Dry Days,1982 Wet Days,1983 Dry Days,1983 Wet Days,1984 Dry Days,1984 Wet Days,1985 Dry Days,1985 Wet Days,1986 Dry Days,1986 Wet Days,1987 Dry Days,1987 Wet Days,1988 Dry Days,1988 Wet Days,1989 Dry Days,1989 Wet Days,1990 Dry Days,1990 Wet Days,1991 Dry Days,1991 Wet Days,1992 Dry Days,1992 Wet Days,1993 Dry Days,1993 Wet Days,1994 Dry Days,1994 Wet Days,1995 Dry Days,1995 Wet Days,1996 Dry Days,1996 Wet Days,1997 Dry Days,1997 Wet Days,1998 Dry Days,1998 Wet Days,1999 Dry Days,1999 Wet Days,2000 Dry Days,2000 Wet Days,2001 Dry Days,2001 Wet Days,2002 Dry Days,2002 Wet Days,2003 Dry Days,2003 Wet Days,2004 Dry Days,2004 Wet Days,2005 Dry Days,2005 Wet Days,2006 Dry Days,2006 Wet Days,2007 Dry Days,2007 Wet Days,2008 Dry Days,2008 Wet Days,2009 Dry Days,2009 Wet Days,2010 Dry Days,2010 Wet Days,2011 Dry Days,2011 Wet Days,2012 Dry Days,2012 Wet Days,2013 Dry Days,2013 Wet Days,2014 Dry Days,2014 Wet Days,2015 Dry Days,2015 Wet Days,2016 Dry Days,2016 Wet Days,2017 Dry Days,2017 Wet Days,2018 Dry Days,2018 Wet Days,2019 Dry Days,2019 Wet Days,2020 Dry Days,2020 Wet Days,2021 Dry Days,2021 Wet Days,2022 Dry Days,2022 Wet Days
10,Uttar Pradesh,PRAYAGRAJ,270,95,266,99,266,99,262,104,258,107,257,108,276,89,262,104,239,126,248,117,242,123,271,95,254,111,259,106,245,120,256,110,222,143,263,102,249,116,274,92,262,103,250,115,261,104,254,112,260,105,242,123,252,113,259,107,253,112,261,104,257,108,274,92,245,120,255,110,255,110,226,140,256,109,240,125,237,128,267,99,263,102,252,113,249,116,238,128,248,117,242,123,254,111,229,137,257,108,250,115,257,108,256,110,252,113,259,106,244,121,227,139,262,103,249,116,245,120,268,98,232,133,217,148,247,118,254,112,280,85,277,88,246,119,267,99,251,114,254,111,231,134,266,100,230,135,254,111,236,129,261,105,249,116,220,145,273,92,242,124,260,105,247,118,241,124,240,126,249,116,253,112,267,98,257,109,263,102,242,123,265,100,277,89,260,105,250,115,250,115,260,106,268,97,257,108,242,123,265,101,263,102,272,93,248,117,271,95,264,101,260,105,263,102,259,107,263,102,278,87,249,116,270,96,255,110,267,98,273,92,249,117,274,91,280,85,253,112,236,130,255,110,263,102
11,Rajasthan,ALWAR,292,73,280,85,283,82,263,103,282,83,267,98,261,104,277,89,248,117,281,84,258,107,267,99,252,113,265,100,255,110,262,104,205,160,305,60,253,112,289,77,284,81,251,114,283,82,254,112,276,89,254,111,273,92,287,79,278,87,281,84,260,105,276,90,238,127,260,105,270,95,255,111,270,95,280,85,275,90,266,100,274,91,253,112,270,95,241,125,258,107,251,114,261,104,249,117,273,92,283,82,274,91,282,84,261,104,268,97,268,97,259,107,251,114,240,125,251,114,273,93,239,126,247,118,261,104,277,89,298,67,281,84,256,109,286,80,269,96,260,105,244,121,293,73,260,105,275,90,256,109,248,118,245,120,253,112,261,104,270,96,254,111,224,141,239,126,285,81,252,113,268,97,264,101,249,117,288,77,242,123,271,94,253,113,274,91,243,122,269,96,252,114,230,135,248,117,277,88,264,102,255,110,274,91,248,117,287,79,269,96,272,93,249,116,243,123,285,80,254,111,256,109,276,90,261,104,264,101,266,99,259,107,278,87,264,101,260,105,239,127,245,120,261,104
12,Haryana,AMBALA,278,87,276,89,275,90,266,100,267,98,258,107,290,75,284,82,246,119,259,106,268,97,277,89,276,89,248,117,270,95,274,92,232,133,295,70,269,96,287,79,278,87,258,107,274,91,268,98,272,93,271,94,268,97,276,90,273,92,279,86,272,93,280,86,248,117,275,90,269,96,266,100,268,97,273,92,272,93,260,106,283,82,254,111,274,91,279,87,251,114,257,108,267,98,270,96,267,98,255,110,275,90,258,108,256,109,231,134,246,119,240,126,237,128,253,112,238,127,255,111,233,132,176,189,249,116,244,122,256,109,248,117,238,127,243,123,239,126,227,138,224,141,271,95,229,136,266,99,251,114,252,114,238,127,237,128,253,112,245,121,230,135,217,148,205,160,252,114,249,116,255,110,266,99,240,126,261,104,204,161,254,111,255,111,261,104,242,123,240,125,230,136,225,140,245,120,251,114,216,150,256,109,243,122,240,125,260,106,249,116,233,132,237,128,217,149,257,108,254,111,235,130,261,105,242,123,254,111,246,119,259,107,253,112,254,111,248,117,240,126,233,132,251,114
13,Uttar Pradesh,AMBEDKAR NAGAR,266,99,255,110,263,102,255,111,259,106,258,107,276,89,291,75,240,125,248,117,246,119,273,93,252,113,269,96,237,128,248,118,227,138,273,92,249,116,269,97,258,107,241,124,266,99,255,111,259,106,260,105,253,112,250,116,244,121,261,104,256,109,283,83,240,125,250,115,263,102,236,130,242,123,236,129,256,109,263,103,253,112,258,107,249,116,247,119,234,131,231,134,254,111,237,129,249,116,257,108,270,95,254,112,256,109,255,110,242,123,234,132,266,99,249,116,256,109,255,111,244,121,242,123,249,116,252,114,284,81,275,90,245,120,266,100,245,120,252,113,237,128,252,114,229,136,264,101,247,118,264,102,234,131,243,122,267,98,240,126,253,112,252,113,252,113,236,130,238,127,237,128,263,102,232,134,250,115,230,135,258,107,268,98,257,108,267,98,260,105,261,105,291,74,269,96,249,116,231,135,256,109,250,115,251,114,270,96,269,96,264,101,263,102,265,101,264,101,271,94,238,127,271,95,252,113,259,106,259,106,248,118,256,109,270,95,246,119,225,141,229,136,256,109
14,Uttar Pradesh,AMETHI,273,92,268,97,269,96,265,101,262,103,263,102,278,87,283,83,247,118,254,111,252,113,271,95,270,95,271,94,245,120,258,108,240,125,277,88,260,105,276,90,266,99,249,116,266,99,257,109,263,102,266,99,255,110,264,102,260,105,261,104,261,104,289,77,246,119,253,112,267,98,233,133,253,112,241,124,244,121,262,104,274,91,256,109,255,110,248,118,254,111,248,117,261,104,236,130,258,107,255,110,271,94,262,104,266,99,260,105,248,117,239,127,271,94,264,101,263,102,265,101,248,117,244,121,249,116,265,101,293,72,284,81,252,113,262,104,261,104,247,118,223,142,264,102,232,133,281,84,259,106,275,91,251,114,244,121,282,83,248,118,270,95,263,102,247,118,250,116,254,111,262,103,276,89,257,109,256,109,249,116,269,96,283,83,274,91,262,103,264,101,257,109,269,96,240,125,237,128,248,118,249,116,249,116,234,131,256,110,257,108,265,100,249,116,249,117,257,108,276,89,263,102,287,79,259,106,269,96,284,81,258,108,276,89,285,80,253,112,240,126,249,116,262,103
15,Maharashtra,AMRAVATI,214,151,233,132,222,143,225,141,241,124,227,138,238,127,230,136,207,158,235,130,242,123,252,114,238,127,206,159,208,157,202,164,187,178,254,111,195,170,259,107,250,115,221,144,231,134,219,147,207,158,211,154,218,147,226,140,217,148,227,138,209,156,236,130,198,167,230,135,225,140,200,166,210,155,198,167,235,130,206,160,237,128,225,140,203,162,193,173,232,133,203,162,201,164,180,186,201,164,229,136,217,148,234,132,244,121,233,132,206,159,216,150,222,143,212,153,211,154,202,164,204,161,170,195,219,146,242,124,234,131,238,127,228,137,222,144,245,120,204,161,201,164,269,97,228,137,217,148,211,154,232,134,231,134,197,168,219,146,243,123,212,153,208,157,225,140,243,123,235,130,227,138,218,147,223,143,245,120,194,171,253,112,265,101,222,143,218,147,212,153,242,124,184,181,196,169,225,140,254,112,228,137,271,94,228,137,227,139,227,138,227,138,230,135,241,125,246,119,241,124,243,122,252,114,224,141,239,126,254,111,240,126,236,129,260,105,233,132,203,163,207,158,231,134
16,Gujarat,AMRELI,289,76,283,82,268,97,307,59,298,67,262,103,286,79,283,83,266,99,262,103,283,82,279,87,282,83,258,107,277,88,259,107,224,141,315,50,272,93,261,105,274,91,263,102,296,69,278,88,268,97,262,103,247,118,277,89,271,94,278,87,272,93,276,90,265,100,263,102,261,104,275,91,272,93,284,81,303,62,284,82,312,53,282,83,272,93,279,87,269,96,262,103,292,73,289,77,279,86,287,78,291,74,285,81,260,105,265,100,270,95,253,113,278,87,252,113,255,110,262,104,250,115,272,93,266,99,274,92,300,65,293,72,265,100,307,59,287,78,250,115,292,73,318,48,260,105,279,86,246,119,262,104,263,102,260,105,290,75,284,82,275,90,277,88,254,111,290,76,276,89,289,76,296,69,260,106,269,96,264,101,295,70,284,82,270,95,276,89,283,82,277,89,250,115,268,97,304,61,303,63,275,90,298,67,287,78,294,72,296,69,288,77,283,82,301,65,312,53,257,108,246,119,299,67,264,101,286,79,298,67,285,81,285,80,302,63,257,108,249,117,257,108,261,104
17,Uttar Pradesh,AMROHA,278,87,275,90,273,92,260,106,276,89,274,91,291,74,285,81,258,107,274,91,266,99,285,81,278,87,269,96,258,107,264,102,226,139,294,71,262,103,281,85,267,98,262,103,284,81,267,99,278,87,265,100,269,96,265,101,274,91,275,90,269,96,285,81,248,117,276,89,264,101,239,127,268,97,277,88,264,101,266,100,287,78,265,100,259,106,278,88,267,98,250,115,264,101,263,103,275,90,262,103,291,74,264,102,265,100,268,97,262,103,250,116,251,114,258,107,268,97,266,100,251,114,245,120,252,113,269,97,302,63,280,85,265,100,284,82,271,94,258,107,242,123,275,91,233,132,278,87,264,101,265,101,251,114,247,118,279,86,251,115,252,113,243,122,242,123,275,91,257,108,253,112,296,69,266,100,281,84,255,110,282,83,285,81,277,88,276,89,266,99,258,108,292,73,255,110,273,92,268,98,263,102,284,81,259,106,281,85,273,92,294,71,273,92,253,113,284,81,278,87,239,126,263,103,264,101,275,90,280,85,277,89,277,88,282,83,267,98,269,97,274,91,278,87
18,Gujarat,ANAND,293,72,297,68,281,84,300,66,314,51,264,101,291,74,285,81,261,104,270,95,299,66,284,82,273,92,266,99,296,69,261,105,225,140,323,42,270,95,284,82,277,88,273,92,299,66,276,90,285,80,271,94,249,116,277,89,288,77,279,86,275,90,293,73,274,91,281,84,273,92,282,84,291,74,281,84,308,57,281,85,313,52,278,87,275,90,275,91,280,85,270,95,289,76,279,87,276,89,290,75,299,66,305,61,280,85,274,91,261,104,264,102,293,72,262,103,254,111,289,77,257,108,280,85,277,88,276,90,303,62,292,73,272,93,304,62,299,66,265,100,287,78,312,54,272,93,291,74,265,100,274,92,269,96,274,91,295,70,283,83,279,86,284,81,257,108,303,63,311,54,316,49,309,56,277,89,283,82,277,88,303,62,297,69,295,70,263,102,295,70,278,88,257,108,269,96,296,69,314,52,292,73,313,52,281,84,276,90,289,76,276,89,268,97,283,83,304,61,275,90,301,64,289,77,275,90,306,59,323,42,290,76,289,76,305,60,278,87,268,98,277,88,275,90
19,Andhra Pradesh,ANANTAPUR,234,131,206,159,200,165,245,121,226,139,216,149,238,127,242,124,231,134,213,152,226,139,224,142,264,101,224,141,220,145,205,161,220,145,242,123,193,172,238,128,238,127,222,143,236,129,236,130,213,152,239,126,236,129,226,140,211,154,213,152,227,138,197,169,215,150,250,115,225,140,215,151,223,142,234,131,231,134,227,139,223,142,238,127,222,143,212,154,243,122,206,159,225,140,199,167,226,139,240,125,214,151,226,140,205,160,228,137,186,179,211,155,206,159,190,175,228,137,231,135,191,174,145,220,207,158,220,146,245,120,208,157,250,115,205,161,214,151,224,141,220,145,235,131,231,134,216,149,184,181,236,130,199,166,182,183,204,161,224,142,192,173,238,127,227,138,237,129,232,133,232,133,211,154,210,156,221,144,210,155,204,161,224,142,199,166,210,155,215,150,219,147,201,164,205,160,221,144,224,142,229,136,247,118,252,113,176,190,203,162,219,146,216,149,213,153,216,149,181,184,235,130,249,117,198,167,224,141,201,164,246,120,216,149,229,136,201,164,204,162,190,175,210,155
20,Odisha,ANGUL,179,186,199,166,178,187,216,150,180,185,171,194,199,166,209,157,167,198,188,177,195,170,186,180,200,165,196,169,181,184,195,171,172,193,211,154,172,193,213,153,217,148,207,158,198,167,196,170,199,166,185,180,197,168,191,175,184,181,202,163,184,181,200,166,179,186,200,165,222,143,169,197,187,178,185,180,190,175,191,175,203,162,196,169,195,170,178,188,188,177,172,193,190,175,175,191,203,162,184,181,213,152,194,172,222,143,210,155,171,194,190,176,203,162,182,183,204,161,207,159,195,170,218,147,193,172,195,171,228,137,214,151,190,175,210,156,218,147,181,184,169,196,235,131,172,193,202,163,176,189,210,156,180,185,158,207,214,151,202,164,161,204,194,171,188,177,211,155,182,183,167,198,194,171,180,186,211,154,151,214,169,196,196,170,190,175,191,174,174,191,188,178,148,217,151,214,197,168,181,185,162,203,184,181,139,226,205,161,192,173,200,165,195,170,198,168,244,121,204,161,201,164,222,144,199,166,219,146,203,162,187,179,183,182,194,171,172,193,164,202,166,199,192,173
21,Madhya Pradesh,ANUPPUR,210,155,244,121,222,143,225,141,244,121,208,157,242,123,241,125,205,160,219,146,221,144,237,129,223,142,209,156,214,151,202,164,190,175,248,117,195,170,253,113,255,110,223,142,223,142,206,160,226,139,202,163,220,145,217,149,218,147,222,143,197,168,230,136,171,194,235,130,231,134,185,181,221,144,198,167,203,162,216,150,224,141,225,140,190,175,180,186,219,146,211,154,221,144,184,182,207,158,236,129,215,150,241,125,238,127,244,121,220,145,213,153,219,146,203,162,198,167,224,142,195,170,214,151,203,162,233,133,255,110,251,114,218,147,236,130,229,136,216,149,205,160,259,107,234,131,246,119,219,146,235,131,222,143,198,167,236,129,204,162,214,151,212,153,210,155,218,148,218,147,222,143,216,149,229,137,238,127,208,157,240,125,276,90,230,135,240,125,234,131,229,137,198,167,213,152,246,119,260,106,222,143,250,115,215,150,229,137,236,129,211,154,223,142,229,137,251,114,242,123,221,144,235,131,213,152,235,130,233,132,228,138,250,115,248,117,232,133,203,163,222,143,229,136
22,Bihar,ARARIA,218,147,205,160,224,141,219,147,212,153,215,150,205,160,230,136,207,158,208,157,205,160,205,161,196,169,225,140,195,170,207,159,205,160,212,153,214,151,218,148,200,165,221,144,220,145,205,161,202,163,206,159,195,170,189,177,196,169,190,175,216,149,219,147,206,159,201,164,234,131,198,168,206,159,209,156,213,152,215,151,202,163,210,155,191,174,199,167,194,171,180,185,213,152,193,173,181,184,216,149,211,154,175,191,209,156,207,158,215,150,200,166,211,154,220,145,194,171,207,159,174,191,209,156,184,181,205,161,203,162,198,167,207,158,177,189,170,195,176,189,155,210,166,200,186,179,205,160,201,164,219,147,175,190,192,173,199,166,184,182,200,165,203,162,192,173,209,157,200,165,209,156,190,175,186,180,204,161,181,184,190,175,219,147,187,178,204,161,199,166,208,158,203,162,194,171,196,169,207,159,201,164,203,162,177,188,183,183,206,159,224,141,200,165,183,183,230,135,219,146,199,166,220,146,223,142,220,145,215,150,216,150,211,154,228,137,224,141,211,155,222,143,231,134
23,Tamil Nadu,ARIYALUR,212,153,211,154,211,154,248,118,240,125,216,149,234,131,248,118,221,144,235,130,227,138,245,121,236,129,239,126,219,146,228,138,213,152,232,133,216,149,216,150,219,146,208,157,238,127,238,128,216,149,236,129,220,145,223,143,221,144,233,132,217,148,218,148,234,131,241,124,244,121,225,141,224,141,231,134,240,125,225,141,221,144,245,120,196,169,193,173,242,123,211,154,217,148,221,145,229,136,216,149,222,143,238,128,216,149,216,149,219,146,214,152,219,146,214,151,237,128,223,143,197,168,177,188,187,178,248,118,216,149,219,146,207,158,228,138,223,142,204,161,186,179,229,137,224,141,230,135,218,147,219,147,199,166,232,133,229,136,252,114,230,135,254,111,234,131,222,144,228,137,224,141,218,147,243,123,217,148,222,143,241,124,244,122,223,142,248,117,218,147,233,133,228,137,222,143,201,164,213,153,256,109,266,99,270,95,248,118,237,128,233,132,151,214,219,147,256,109,222,143,145,220,156,210,242,123,249,116,224,141,277,89,228,137,261,104,252,113,216,150,175,190,185,180
24,Gujarat,ARVALLI,293,72,292,73,276,89,293,73,309,56,263,102,282,83,290,76,266,99,265,100,297,68,278,88,267,98,265,100,286,79,267,99,222,143,324,41,269,96,282,84,285,80,274,91,300,65,272,94,287,78,270,95,258,107,291,75,287,78,272,93,275,90,291,75,263,102,283,82,271,94,289,77,285,80,288,77,304,61,275,91,305,60,279,86,281,84,267,99,272,93,270,95,293,72,281,85,276,89,295,70,295,70,297,69,273,92,268,97,278,87,270,96,295,70,259,106,258,107,284,82,255,110,251,114,287,78,283,83,309,56,299,66,264,101,317,49,294,71,275,90,290,75,305,61,268,97,299,66,272,93,276,90,262,103,277,88,294,71,287,79,285,80,285,80,263,102,290,76,304,61,306,59,313,52,283,83,276,89,258,107,315,50,292,74,302,63,265,100,299,66,288,78,280,85,276,89,302,63,325,41,297,68,310,55,278,87,293,73,296,69,279,86,279,86,295,71,300,65,279,86,293,72,303,63,276,89,305,60,316,49,294,72,288,77,306,59,269,96,273,93,262,103,280,85
25,Bihar,ARWAL,262,103,249,116,263,102,248,118,256,109,248,117,265,100,272,94,251,114,245,120,250,115,266,100,258,107,263,102,249,116,239,127,220,145,264,101,232,133,264,102,276,89,248,117,261,104,249,117,246,119,252,113,259,106,243,123,243,122,246,119,263,102,272,94,240,125,256,109,277,88,225,141,251,114,252,113,247,118,253,113,249,116,247,118,239,126,224,142,246,119,234,131,266,99,238,128,236,129,254,111,266,99,259,107,243,122,256,109,248,117,231,135,273,92,270,95,248,117,253,113,232,133,212,153,243,122,253,113,273,92,282,83,269,96,246,120,247,118,235,130,236,129,276,90,247,118,265,100,250,115,256,110,220,145,221,144,262,103,245,121,246,119,241,124,240,125,256,110,237,128,247,118,251,114,225,141,249,116,228,137,251,114,285,81,265,100,249,116,254,111,266,100,228,137,255,110,250,115,249,117,256,109,270,95,248,117,274,92,271,94,262,103,240,125,257,109,283,82,270,95,116,249,273,93,258,107,273,92,279,86,263,103,268,97,288,77,259,106,245,121,248,117,268,97
26,Madhya Pradesh,ASHOKNAGAR,271,94,260,105,258,107,257,109,270,95,262,103,269,96,274,92,249,116,256,109,248,117,272,94,263,102,264,101,239,126,242,124,216,149,284,81,233,132,286,80,264,101,244,121,259,106,253,113,249,116,247,118,259,106,269,97,275,90,271,94,259,106,278,88,231,134,250,115,254,111,246,120,243,122,247,118,263,102,248,118,272,93,246,119,243,122,232,134,251,114,227,138,242,123,234,132,254,111,265,100,268,97,272,94,275,90,247,118,244,121,241,125,250,115,250,115,246,119,259,107,233,132,209,156,263,102,272,94,294,71,276,89,247,118,282,84,273,92,258,107,239,126,290,76,264,101,265,100,244,121,261,105,245,120,247,118,243,122,262,104,260,105,249,116,243,122,284,82,273,92,264,101,273,92,272,94,269,96,240,125,281,84,281,85,259,106,262,103,252,113,246,120,221,144,252,113,242,123,265,101,257,108,289,76,252,113,270,96,265,100,253,112,263,102,239,127,264,101,263,102,256,109,273,93,255,110,270,95,270,95,271,95,282,83,282,83,262,103,252,114,242,123,259,106
27,Uttar Pradesh,AURAIYA,291,74,287,78,282,83,277,89,285,80,279,86,293,72,290,76,268,97,276,89,280,85,281,85,282,83,273,92,265,100,260,106,233,132,304,61,264,101,285,81,279,86,262,103,281,84,267,99,273,92,260,105,277,88,285,81,277,88,280,85,268,97,300,66,260,105,265,100,279,86,260,106,275,90,269,96,272,93,276,90,289,76,272,93,262,103,270,96,272,93,273,92,256,109,266,100,271,94,285,80,282,83,269,97,272,93,267,98,262,103,270,96,261,104,267,98,275,90,270,96,256,109,249,116,267,98,291,75,305,60,288,77,266,99,288,78,282,83,274,91,241,124,271,95,256,109,281,84,247,118,287,79,257,108,248,117,275,90,272,94,276,89,260,105,236,129,266,100,267,98,271,94,281,84,274,92,298,67,274,91,285,80,275,91,280,85,275,90,282,83,258,108,262,103,288,77,270,95,275,91,255,110,285,80,252,113,280,86,281,84,297,68,281,84,265,101,288,77,266,99,257,108,287,79,270,95,287,78,285,80,282,84,287,78,278,87,275,90,271,95,260,105,284,81
28,Bihar,AURANGABAD,255,110,245,120,243,122,243,123,240,125,238,127,253,112,260,106,226,139,238,127,235,130,249,117,242,123,232,133,235,130,231,135,204,161,256,109,215,150,254,112,263,102,233,132,255,110,236,130,238,127,232,133,241,124,226,140,221,144,241,124,230,135,257,109,227,138,239,126,249,116,203,163,229,136,222,143,224,141,234,132,233,132,235,130,216,149,207,159,235,130,216,149,238,127,218,148,224,141,240,125,251,114,238,128,236,129,232,133,237,128,210,156,246,119,239,126,221,144,240,126,218,147,211,154,210,155,237,129,262,103,266,99,244,121,225,141,219,146,221,144,234,131,278,88,242,123,254,111,223,142,250,116,214,151,215,150,247,118,216,150,236,129,237,128,241,124,246,120,241,124,227,138,231,134,225,141,240,125,222,143,238,127,253,113,241,124,219,146,222,143,249,117,208,157,207,158,219,146,222,144,217,148,249,116,228,137,243,123,251,114,234,131,210,155,249,117,268,97,271,94,240,125,268,98,252,113,261,104,270,95,249,117,253,112,269,96,248,117,221,145,237,128,250,115
29,Maharashtra,AURANGABAD,225,140,245,120,245,120,253,113,271,94,243,122,253,112,258,108,243,122,244,121,271,94,267,99,257,108,230,135,240,125,217,149,197,168,254,111,237,128,253,113,256,109,220,145,252,113,249,117,236,129,243,122,238,127,244,122,247,118,252,113,231,134,229,137,234,131,244,121,241,124,232,134,231,134,219,146,259,106,238,128,272,93,245,120,220,145,238,128,243,122,218,147,232,133,212,154,220,145,239,126,230,135,241,125,244,121,249,116,212,153,217,149,234,131,232,133,219,146,227,139,210,155,170,195,224,141,233,133,251,114,236,129,253,112,241,125,244,121,217,148,262,103,271,95,243,122,231,134,230,135,249,117,233,132,215,150,232,133,250,116,215,150,227,138,243,122,245,121,254,111,250,115,225,140,236,130,238,127,218,147,258,107,266,100,218,147,217,148,227,138,248,118,212,153,221,144,251,114,255,111,254,111,248,117,245,120,248,118,248,117,244,121,257,108,267,99,254,111,217,148,255,110,265,101,231,134,232,133,265,100,262,104,258,107,269,96,241,124,222,144,222,143,241,124
30,Uttar Pradesh,AZAMGARH,271,94,256,109,262,103,252,114,252,113,254,111,271,94,278,88,231,134,241,124,248,117,275,91,246,119,258,107,236,129,245,121,231,134,269,96,250,115,267,99,258,107,240,125,269,96,251,115,255,110,249,116,249,116,240,126,245,120,252,113,257,108,270,96,237,128,246,119,266,99,226,140,245,120,232,133,244,121,255,111,258,107,257,108,242,123,234,132,228,137,226,139,240,125,220,146,233,132,252,113,259,106,243,123,241,124,252,113,233,132,220,146,260,105,249,116,241,124,255,111,228,137,232,133,235,130,247,119,275,90,268,97,231,134,241,125,246,119,245,120,231,134,252,114,222,143,266,99,243,122,261,105,239,126,250,115,281,84,238,128,257,108,255,110,237,128,225,141,235,130,245,120,270,95,247,119,249,116,241,124,269,96,265,101,254,111,258,107,250,115,254,112,290,75,255,110,239,126,225,141,257,108,255,110,250,115,275,91,262,103,266,99,252,113,263,103,265,100,270,95,230,135,265,101,256,109,254,111,267,98,246,120,266,99,277,88,256,109,236,130,240,125,263,102
31,Karnataka,BAGALKOT,224,141,239,126,226,139,246,120,257,108,236,129,239,126,255,111,242,123,235,130,228,137,217,149,255,110,244,121,218,147,207,159,227,138,263,102,220,145,256,110,267,98,243,122,254,111,249,117,231,134,258,107,258,107,236,130,238,127,246,119,227,138,210,156,213,152,252,113,236,129,252,114,249,116,231,134,244,121,225,141,238,127,241,124,218,147,231,135,244,121,209,156,213,152,219,147,241,124,252,113,215,150,250,116,223,142,217,148,206,159,213,153,188,177,206,159,229,136,226,140,210,155,174,191,195,170,224,142,247,118,243,122,255,110,225,141,216,149,230,135,246,119,256,110,237,128,216,149,213,152,224,142,217,148,199,166,220,145,235,131,208,157,221,144,223,142,258,108,242,123,245,120,214,151,223,143,226,139,204,161,197,168,208,158,206,159,236,129,210,155,234,132,206,159,221,144,231,134,235,131,245,120,230,135,239,126,218,148,199,166,214,151,224,141,216,150,211,154,211,154,215,150,256,110,232,133,223,142,240,125,240,126,237,128,229,136,219,146,198,168,203,162,216,149
32,Uttar Pradesh,BAGPAT,301,64,299,66,295,70,278,88,294,71,275,90,290,75,284,82,262,103,276,89,277,88,290,76,283,82,278,87,284,81,276,90,223,142,301,64,272,93,292,74,276,89,273,92,280,85,282,84,283,82,268,97,283,82,278,88,284,81,287,78,271,94,297,69,255,110,285,80,271,94,262,104,285,80,289,76,282,83,282,84,299,66,266,99,278,87,273,93,264,101,272,93,282,83,263,103,285,80,276,89,290,75,279,87,288,77,283,82,266,99,275,91,280,85,267,98,275,90,282,84,260,105,236,129,282,83,289,77,295,70,290,75,286,79,304,62,282,83,267,98,256,109,291,75,254,111,288,77,265,100,279,87,255,110,263,102,272,93,271,95,275,90,258,107,240,125,281,85,262,103,270,95,308,57,268,98,305,60,261,104,296,69,285,81,290,75,270,95,280,85,262,104,298,67,270,95,282,83,284,82,269,96,292,73,266,99,296,70,280,85,293,72,267,98,265,101,295,70,276,89,265,100,288,78,270,95,279,86,268,97,285,81,287,78,279,86,287,78,271,95,281,84,281,84
